"degree","institution","location","start_date","graduation_date","gpa","details"
"PhD Candidate Molecular Biology","Simon Fraser University","Burnaby BC",2018,"current","4.24/4.33","Thesis title: ""Cells to Satellite: Biodiversity and Biogeography of Watermelon Snow”"
"Biology Major, Physics Minor","Middlebury College","Middlebury VT",2008,2013,"3.47/4.00",
